"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2020"
29,53,"San Juan Huactzinco",-98.2538895642679,19.2346763830241,8053
29,54,"San Lorenzo Axocomanitla",-98.2610482667213,19.2172209842746,6031
29,55,"San Lucas Tecopilco",-98.2555593260319,19.4912514838168,3328
29,56,"Santa Ana Nopalucan",-98.3332224873497,19.2970110303162,8337
29,57,"Santa Apolonia Teacalco",-98.3134477359855,19.2459257491418,4944
29,58,"Santa Catarina Ayometla",-98.2164146899177,19.1934224712176,9500
29,59,"Santa Cruz Quilehtla",-98.204591846393,19.2112352643507,7664
29,60,"Santa Isabel Xiloxoxtla",-98.2065792191912,19.2624637723608,5367
30,1,"Acajete",-97.0442326583037,19.5647138866779,9131
30,2,"Acatlán",-96.8401764139901,19.6917055920139,3344
30,3,"Acayucan",-95.0326113600538,18.0366793020883,91195
30,4,"Actopan",-96.5286178965194,19.5462428723361,45818
30,5,"Acula",-95.8039726280935,18.5540605844911,5690
30,6,"Acultzingo",-97.2764230722024,18.7161467228384,23921
30,7,"Camarón de Tejeda",-96.5690200907255,19.0108810626503,6820
30,8,"Alpatláhuac",-97.1356782366998,19.0977277122817,10563
30,9,"Alto Lucero de Gutiérrez Barrios",-96.5828935030834,19.7179856052151,30740
30,10,"Altotonga",-97.1273309661401,19.7762746544177,68340
30,11,"Alvarado",-95.850336179575,18.7999500472678,56635
30,12,"Amatitlán",-95.6897237894619,18.4329575609612,8469
30,13,"Naranjos Amatlán",-97.6853871301741,21.3131713275471,30103
30,14,"Amatlán de los Reyes",-96.8761737200478,18.8597518806969,48007
30,15,"Angel R. Cabada",-95.3923278469439,18.6020205457423,35909
30,16,"La Antigua",-96.3090231761395,19.3100491794747,28481
30,17,"Apazapan",-96.670040607361,19.3382342554289,4288
30,18,"Aquila",-97.3242439060853,18.7888902310452,1969
30,19,"Astacinga",-97.1003409609429,18.5617555931748,6685
30,20,"Atlahuilco",-97.1079273788392,18.6791123612582,11318
30,21,"Atoyac",-96.7965438015719,18.9279294843407,25040
30,22,"Atzacan",-97.0778946679596,18.9443257207365,22414
30,23,"Atzalan",-97.1157629865453,19.9081268295029,52831
30,24,"Tlaltetela",-96.824795078461,19.2884591637285,16443
30,25,"Ayahualulco",-97.1831003444457,19.402395672462,28005
30,26,"Banderilla",-96.9429402508047,19.5867863840872,24692
30,27,"Benito Juárez",-98.1786334937567,20.8192422159381,18423
30,28,"Boca del Río",-96.1210055423905,19.1174053194002,152810
30,29,"Calcahualco",-97.1782651122085,19.113272190031,13500
30,30,"Camerino Z. Mendoza",-97.1633954054978,18.7904298234454,44880
30,31,"Carrillo Puerto",-96.5819232330914,18.8166219079159,17803
30,32,"Catemaco",-95.0257580486057,18.4347380956765,52134
30,33,"Cazones de Herrera",-97.2854825511628,20.7144496892755,24958
30,34,"Cerro Azul",-97.7692309729593,21.1873715362038,28541
30,35,"Citlaltépetl",-97.8887556855339,21.3427738634058,12474
30,36,"Coacoatzintla",-96.9497972551041,19.6762062170214,10965
30,37,"Coahuitlán",-97.7057995288615,20.2691189187804,8852
30,38,"Coatepec",-96.9305461884035,19.4475469011733,97949
30,39,"Coatzacoalcos",-94.3973676306871,18.1325584822691,339108
30,40,"Coatzintla",-97.53741247553,20.4274552696471,59863
30,41,"Coetzala",-96.9215200121261,18.7754127330516,2373
30,42,"Colipa",-96.7051802359946,19.9335179780457,5902
30,43,"Comapa",-96.6855421612854,19.1391691114536,21159
30,44,"Córdoba",-96.9384574404049,18.9323678257877,228703
30,45,"Cosamaloapan de Carpio",-95.9723359558389,18.3020674105896,59870
30,46,"Cosautlán de Carvajal",-96.967139709538,19.3314488628478,17107
30,47,"Coscomatepec",-97.0894664438488,19.0533228607963,60872
30,48,"Cosoleacaque",-94.5680803012452,18.0162426092196,145830
30,49,"Cotaxtla",-96.3661913933585,18.8626886892914,21972
30,50,"Coxquihui",-97.550298551744,20.2146301997127,17506
30,51,"Coyutla",-97.6656839065615,20.3384217899466,23502
30,52,"Cuichapa",-96.8209139147875,18.7675579893912,12835
30,53,"Cuitláhuac",-96.6595208566293,18.7763025546366,29555
30,54,"Chacaltianguis",-95.8071371859343,18.2134224793486,13110
30,55,"Chalma",-98.3370208554507,21.1965847886139,14137
30,56,"Chiconamel",-98.4671825146345,21.2538017255887,7031
30,57,"Chiconquiaco",-96.7745928567753,19.7544024390961,14791
30,58,"Chicontepec",-98.0406224627965,21.0032525242301,58611
30,59,"Chinameca",-94.7011804178501,18.0598323526149,17075
30,60,"Chinampa de Gorostiza",-97.6689842983598,21.3764538226256,17492
30,61,"Las Choapas",-93.9572357788504,17.5358358042448,85144
30,62,"Chocamán",-97.0395258616304,19.0006069993283,22053
30,63,"Chontla",-97.9783437421766,21.3862189754802,15234
30,64,"Chumatlán",-97.5850680037851,20.2228083690794,4095
30,65,"Emiliano Zapata",-96.7314215883881,19.4399976335407,84197
30,66,"Espinal",-97.4968223682881,20.275934683828,28537
30,67,"Filomeno Mata",-97.6990797417556,20.2052816182744,19443
30,68,"Fortín",-96.9900709214416,18.9021548676156,70428
30,69,"Gutiérrez Zamora",-97.1095909167613,20.446373952039,25874
30,70,"Hidalgotitlán",-94.621283960007,17.5537715783779,19739
30,71,"Huatusco",-96.9397745115499,19.1368021539736,63649
30,72,"Huayacocotla",-98.4676002113435,20.5177116031445,22587
30,73,"Hueyapan de Ocampo",-95.1548230625257,18.1971117441994,45332
30,74,"Huiloapan de Cuauhtémoc",-97.1331020074341,18.8173072146203,7636
30,75,"Ignacio de la Llave",-95.9635051599717,18.6654587721503,18267
30,76,"Ilamatlán",-98.4264799172482,20.7812849647958,14240
30,77,"Isla",-95.5583975734026,18.0821480304145,45440
30,78,"Ixcatepec",-98.0209976098036,21.2385950282934,14148
30,79,"Ixhuacán de los Reyes",-97.0922690101054,19.3655680747123,11998
30,80,"Ixhuatlán del Café",-96.9308324388389,19.0374008459582,23980
30,81,"Ixhuatlancillo",-97.1665867618934,18.8898866163559,27351
30,82,"Ixhuatlán del Sureste",-94.3951285118589,17.9860762697062,16524
30,83,"Ixhuatlán de Madero",-98.0099805440986,20.7230533793242,56503
30,84,"Ixmatlahuacan",-95.8869076270211,18.4738952876842,6067
30,85,"Ixtaczoquitlán",-97.0290132194706,18.8505659334241,72556
30,86,"Jalacingo",-97.2918921842001,19.7647178224575,46453
30,87,"Xalapa",-96.8883335264039,19.5438576266148,513443
30,88,"Jalcomulco",-96.7557983303339,19.3395282503404,5378
30,89,"Jáltipan",-94.7150746675509,17.870415686553,43828
30,90,"Jamapa",-96.2532305516832,18.9996840324092,11971
30,91,"Jesús Carranza",-94.9044162318685,17.4184494705975,30389
30,92,"Xico",-97.0583360340132,19.4478172007446,40406
30,93,"Jilotepec",-96.916481802678,19.6111874974124,17572
30,94,"Juan Rodríguez Clara",-95.3658516480385,17.9815373819675,41108
30,95,"Juchique de Ferrer",-96.6616389505147,19.8189448793555,16662
30,96,"Landero y Coss",-96.8538387257769,19.7440237101096,1671
30,97,"Lerdo de Tejada",-95.5005869495203,18.6565873265786,20987
30,98,"Magdalena",-97.0461850860864,18.7672072324441,3240
30,99,"Maltrata",-97.2656639062252,18.8365257490937,18845
30,100,"Manlio Fabio Altamirano",-96.33945018925,19.1048651738752,24849
30,101,"Mariano Escobedo",-97.1838514013281,18.9329729422117,38503
30,102,"Martínez de la Torre",-97.0510327364436,20.1335481612699,111164
30,103,"Mecatlán",-97.6526150057916,20.2080085722865,12950
30,104,"Mecayapan",-94.816042679198,18.2891947487862,17526
30,105,"Medellín de Bravo",-96.1619109022582,18.9882777451087,83280
30,106,"Miahuatlán",-96.8814463445523,19.7240352520053,4928
30,107,"Las Minas",-97.1499033576898,19.7038649997208,3130
30,108,"Minatitlán",-94.3886966039876,17.7113687353029,164357
30,109,"Misantla",-96.8854372218275,19.9625863083616,67752
30,110,"Mixtla de Altamirano",-96.9767731377116,18.591662466602,12205
30,111,"Moloacán",-94.2857427611469,17.9826748045515,18117
30,112,"Naolinco",-96.8409874767705,19.6332772602957,22956
30,113,"Naranjal",-96.957058566907,18.7948877157423,4817
30,114,"Nautla",-96.7932510360291,20.1070192831978,11519
30,115,"Nogales",-97.1989972069221,18.8253559975455,39768
30,116,"Oluta",-94.8916532469989,17.9032174027425,17291
30,117,"Omealca",-96.7032020684299,18.7120331510205,25159
30,118,"Orizaba",-97.1048078667701,18.8558618929577,134420
30,119,"Otatitlán",-96.0342592846695,18.1674643453453,5971
30,120,"Oteapan",-94.6736242831899,17.9887964710494,17084
30,121,"Ozuluama de Mascareñas",-97.8476089990017,21.7212586789294,24470
30,122,"Pajapan",-94.6779059853992,18.2034217093047,18172
30,123,"Pánuco",-98.2563758874307,22.1139862911032,105926
30,124,"Papantla",-97.2863270931224,20.4109001406782,166496
30,125,"Paso del Macho",-96.6630127360492,18.9426961018216,33345
30,126,"Paso de Ovejas",-96.450049159443,19.2463671289284,35445
30,127,"La Perla",-97.1923489333887,18.9897041108147,28959
30,128,"Perote",-97.2788959440805,19.52843749442,76977
30,129,"Platón Sánchez",-98.3757229561928,21.2947830188032,19132
30,130,"Playa Vicente",-95.6451665382435,17.7670025043849,39712
30,131,"Poza Rica de Hidalgo",-97.4384718792798,20.530048881652,217773
30,132,"Las Vigas de Ramírez",-97.0947818647161,19.6222838207944,20667
30,133,"Pueblo Viejo",-97.9248099403788,22.1580635543407,60978
30,134,"Puente Nacional",-96.5656718537259,19.3013269938503,23890
30,135,"Rafael Delgado",-97.095600375567,18.8029298156419,24439
30,136,"Rafael Lucio",-96.9848261393428,19.5995905675228,8510
30,137,"Los Reyes",-97.0434385216628,18.67397933064,6200
30,138,"Río Blanco",-97.1509198994742,18.8444983098078,44568
30,139,"Saltabarranca",-95.5213723979856,18.5619724805589,6526
30,140,"San Andrés Tenejapan",-97.0930210563423,18.7722601180364,3097
30,141,"San Andrés Tuxtla",-95.2222215235753,18.4671778078299,173149
30,142,"San Juan Evangelista",-95.1620237716307,17.7659768167835,35607
30,143,"Santiago Tuxtla",-95.3998345739614,18.3993189680041,60542
30,144,"Sayula de Alemán",-94.9458987426221,17.7247045777017,34331
30,145,"Soconusco",-94.8346460445312,18.0024892168519,17083
30,146,"Sochiapa",-96.9223154610013,19.1732074133521,3839
30,147,"Soledad Atzompa",-97.1862447439929,18.706895953422,24269
30,148,"Soledad de Doblado",-96.453177063144,19.0489153600557,29150
30,149,"Soteapan",-94.9007955716543,18.2369753860496,36043
30,150,"Tamalín",-97.6377295344147,21.5152831871056,12233
30,151,"Tamiahua",-97.4964609611658,21.3239909303624,24459
30,152,"Tampico Alto",-97.7784193622937,21.9361793196576,13099
30,153,"Tancoco",-97.7789427439326,21.262967726613,6072
30,154,"Tantima",-97.7559510697022,21.4269564169788,13662
30,155,"Tantoyuca",-98.1712633145343,21.388970094858,109017
30,156,"Tatatila",-97.084188097493,19.7115667532386,6179
30,157,"Castillo de Teayo",-97.66908584932,20.7319431453866,20752
30,158,"Tecolutla",-97.0252831733856,20.3855767831045,25352
30,159,"Tehuipango",-97.0524219613454,18.5298745537565,27267
30,160,"Álamo Temapache",-97.710211296832,20.9711476552578,110365
30,161,"Tempoal",-98.3816091308551,21.5688504543405,37410
30,162,"Tenampa",-96.8409922795132,19.2602965042793,7081
30,163,"Tenochtitlán",-96.9392102415913,19.8145130172163,5425
30,164,"Teocelo",-96.9415681258156,19.3738033639824,17551
30,165,"Tepatlaxco",-96.8532111495177,19.0449774918316,8888
30,166,"Tepetlán",-96.7733043474528,19.6686135850245,10147
30,167,"Tepetzintla",-97.8630555817546,21.1486624583223,15415
30,168,"Tequila",-97.0443437548606,18.7368024864536,15968
30,169,"José Azueta",-95.7020879419632,18.1141209709521,24096
30,170,"Texcatepec",-98.3087867518887,20.6242143230313,11527
30,171,"Texhuacán",-97.032057682976,18.6189967068398,5630
30,172,"Texistepec",-94.7970477693568,17.7854880878735,21798
30,173,"Tezonapa",-96.7761125817975,18.5797457841686,59388
30,174,"Tierra Blanca",-96.2864519448686,18.5498342988346,110811
30,175,"Tihuatlán",-97.5302017731937,20.660402296681,100967
30,176,"Tlacojalpan",-95.9464875624064,18.1960564303618,5182
30,177,"Tlacolulan",-97.0046780053457,19.7018646210299,11825
30,178,"Tlacotalpan",-95.6229832226673,18.5336993547227,14121
30,179,"Tlacotepec de Mejía",-96.7812848064575,19.1832867222086,4156
30,180,"Tlachichilco",-98.1853426620166,20.6115545101901,12158
30,181,"Tlalixcoyan",-96.1695185528153,18.7549834151583,40083
30,182,"Tlalnelhuayocan",-96.9830359946117,19.5411119476836,19767
30,183,"Tlapacoyan",-97.1744310039595,20.0235696868348,65087
30,184,"Tlaquilpa",-97.1048670514901,18.6094081392557,8035
30,185,"Tlilapan",-97.0773322535827,18.7943985802442,5584
30,186,"Tomatlán",-96.9968461337618,19.0218551921476,7326
30,187,"Tonayán",-96.9214057095599,19.7235283399658,6001
30,188,"Totutla",-96.8970626829697,19.2261919542941,18306
30,189,"Tuxpan",-97.4117869668207,20.9347945052785,169763
30,190,"Tuxtilla",-95.8801434254745,18.1879017818218,2358
30,191,"Ursulo Galván",-96.3877769213903,19.4376221122545,32478
30,192,"Vega de Alatorre",-96.6342621711545,19.9768435161899,21319
30,193,"Veracruz",-96.2216644121038,19.1858260543709,626918
30,194,"Villa Aldama",-97.2029321103263,19.6519492078984,12406
30,195,"Xoxocotla",-97.1635795196433,18.6326749741314,5685
30,196,"Yanga",-96.7996396129264,18.8264734958993,18981
30,197,"Yecuatla",-96.7734154665498,19.8481678584212,12549
30,198,"Zacualpan",-98.3440651368775,20.495443245899,7530
30,199,"Zaragoza",-94.6386752384667,17.9504776820707,11884
30,200,"Zentla",-96.733827081273,19.0671675538546,14056
30,201,"Zongolica",-96.9254850548924,18.6492605071745,45823
30,202,"Zontecomatlán de López y Fuentes",-98.3031203625377,20.7343265078252,15258
30,203,"Zozocolco de Hidalgo",-97.5585739488416,20.1339360242936,15708
30,204,"Agua Dulce",-94.1607618279784,18.0848697449204,50680
30,205,"El Higo",-98.4189206646873,21.7492687387876,20600
30,206,"Nanchital de Lázaro Cárdenas del Río",-94.3913609871667,18.0627733981644,31215
30,207,"Tres Valles",-96.168495711882,18.3027668393486,48712
30,208,"Carlos A. Carrillo",-95.7186585504347,18.3267852028962,25991
30,209,"Tatahuicapan de Juárez",-94.7873658909372,18.3683268387025,16248
30,210,"Uxpanapa",-94.3558589862663,17.2768731087455,30449
30,211,"San Rafael",-96.9152171246612,20.2172886168415,31464
30,212,"Santiago Sochiapan",-95.6649426185661,17.6251007195107,15037
31,1,"Abalá",-89.6503835385138,20.6551959534498,7035
31,2,"Acanceh",-89.4474438809473,20.8244859370963,17390
31,3,"Akil",-89.3483790473211,20.2620624442016,11877
31,4,"Baca",-89.3994063675726,21.1344561664898,6406
31,5,"Bokobá",-89.1756389447093,21.000512328797,2349
31,6,"Buctzotz",-88.6496238010047,21.2217671894103,9560
31,7,"Cacalchén",-89.2512884011227,20.98025621347,7768
31,8,"Calotmul",-88.1244516764282,21.0141203009703,4328
31,9,"Cansahcab",-89.0732027780328,21.1657396318395,4994
31,10,"Cantamayec",-89.0493487017652,20.4253304107648,2684
31,11,"Celestún",-90.2996213394871,20.8894514877189,8260
31,12,"Cenotillo",-88.5807818352227,21.0307102117792,4194
31,13,"Conkal",-89.5137702438265,21.0821139257803,11891
31,14,"Cuncunul",-88.3480569612879,20.6240192972469,1724
31,15,"Cuzamá",-89.3452787631423,20.7191487206147,5555
31,16,"Chacsinkín",-89.0182802838797,20.1937144752359,3197
31,17,"Chankom",-88.5692830049138,20.4965598554185,4896
31,18,"Chapab",-89.4860837806774,20.4985426017336,3388
31,19,"Chemax",-87.8244874504269,20.7602502342973,39000
31,20,"Chicxulub Pueblo",-89.526744268433,21.1507310334139,4805
31,21,"Chichimilá",-88.1815511670951,20.4370910732972,8960
31,22,"Chikindzonot",-88.5265940074181,20.2738623774411,4448
31,23,"Chocholá",-89.8487281048069,20.7299999249155,5070
31,24,"Chumayel",-89.2807337955306,20.4714701053658,3500
31,25,"Dzán",-89.4446538217872,20.4021571576904,5690
31,26,"Dzemul",-89.3424904597744,21.2559256685979,3981
31,27,"Dzidzantún",-89.025056952791,21.2913615091048,8874
31,28,"Dzilam de Bravo",-88.6683759187742,21.4336133401455,2892
31,29,"Dzilam González",-88.7353693418455,21.3317803177511,6543
31,30,"Dzitás",-88.5336007069506,20.8354707878756,4034
31,31,"Dzoncauich",-88.8397910516618,21.0842177946157,2840
31,32,"Espita",-88.3570777539563,21.0212050344343,17300
31,33,"Halachó",-90.2168167633431,20.5653414363368,21620
31,34,"Hocabá",-89.2455389678131,20.8075315730342,6607
31,35,"Hoctún",-89.1592236115147,20.8760183750719,6358
31,36,"Homún",-89.2520664983752,20.68104083046,8243
31,37,"Huhí",-89.1315079107066,20.6958066363867,5578
31,38,"Hunucmá",-89.9830478999467,21.0724029409743,34856
31,39,"Ixil",-89.473490875211,21.2377103576031,4390
31,40,"Izamal",-88.9868051442768,20.9156781974119,28872
31,41,"Kanasín",-89.5368890828869,20.9185540725157,108918
31,42,"Kantunil",-88.9835386204153,20.7598246551063,5813
31,43,"Kaua",-88.4375111759225,20.5996285826699,3307
31,44,"Kinchil",-90.0508827999115,20.8517657860942,7657
31,45,"Kopomá",-89.8989635538586,20.6415538315847,2726
31,46,"Mama",-89.3833518780105,20.5026124243817,3371
31,47,"Maní",-89.3689872600269,20.383966510308,6001
31,48,"Maxcanú",-90.0697258935867,20.6219422642988,24331
31,49,"Mayapán",-89.1859072705004,20.4911606781681,3901
31,50,"Mérida",-89.639524139798,20.984067026458,963861
31,51,"Mocochá",-89.4541955180875,21.132429017301,3513
31,52,"Motul",-89.2780158278993,21.1438265108012,39052
31,53,"Muna",-89.7382534605604,20.4532942298384,13571
31,54,"Muxupip",-89.3238026171074,21.0510432967495,3074
31,55,"Opichén",-89.8467114832828,20.5512764972353,7249
31,56,"Oxkutzcab",-89.5225378552455,20.1471666367125,33191
31,57,"Panabá",-88.3088015143109,21.3537791280761,8254
31,58,"Peto",-88.8279173657257,20.077486798037,26894
31,59,"Progreso",-89.6774180581132,21.6734135857685,63037
31,60,"Quintana Roo",-88.6358346685419,20.8426938788608,1028
31,61,"Río Lagartos",-88.0844971914224,21.5472251994851,3811
31,62,"Sacalum",-89.6190156747439,20.5287717867982,5157
31,63,"Samahil",-89.9177536824076,20.8407540936418,5540
31,64,"Sanahcat",-89.2101865342341,20.7641165177275,1829
31,65,"San Felipe",-88.3145464782443,21.4939100691872,2072
31,66,"Santa Elena",-89.7264765725089,20.2683000060045,4278
31,67,"Seyé",-89.3708556801973,20.8410026713468,10360
31,68,"Sinanché",-89.1986556833128,21.2704002489621,3377
31,69,"Sotuta",-88.9880288914385,20.6074561669766,9485
31,70,"Sucilá",-88.3718360941984,21.2096576599366,4204
31,71,"Sudzal",-88.8892138011564,20.8048383109353,1825
31,72,"Suma",-89.1512501541011,21.1041932459313,1963
31,73,"Tahdziú",-88.9046863980891,20.2477772650532,5375
31,74,"Tahmek",-89.2856292643167,20.894679714058,3982
31,75,"Teabo",-89.2214735840683,20.377313258359,7031
31,76,"Tecoh",-89.457339875192,20.6616930570907,18791
31,77,"Tekal de Venegas",-88.8482898456058,21.0219344425455,2845
31,78,"Tekantó",-89.1019273114289,21.0061603933913,4049
31,79,"Tekax",-89.300746122181,19.9322286602946,45441
31,80,"Tekit",-89.272984933861,20.5707908165815,10974
31,81,"Tekom",-88.3958135178586,20.4930331116924,3443
31,82,"Telchac Pueblo",-89.2557062964629,21.2174839289526,4051
31,83,"Telchac Puerto",-89.2774301751158,21.312976964143,1912
31,84,"Temax",-88.8735353858615,21.1670341402719,7746
31,85,"Temozón",-88.0644649009209,20.8985908431531,16593
31,86,"Tepakán",-89.0024754945154,21.0680257439169,2372
31,87,"Tetiz",-90.0580941745284,20.9561960924677,5419
31,88,"Teya",-89.066102016733,21.0656433402814,2091
31,89,"Ticul",-89.5612908288782,20.360388064144,42960
31,90,"Timucuy",-89.5356407105361,20.7661174207431,7877
31,91,"Tinum",-88.5083966845403,20.7266262981748,12771
31,92,"Tixcacalcupul",-88.3231528892086,20.3916737365537,7614
31,93,"Tixkokob",-89.3760363105838,20.9787432020407,19340
31,94,"Tixmehuac",-89.0869485028928,20.2468234553979,5200
31,95,"Tixpéhual",-89.4645442340744,20.9634712280391,5922
31,96,"Tizimín",-87.8478749595128,21.2571961160878,82742
31,97,"Tunkás",-88.7468081761983,20.886232143923,3751
31,98,"Tzucacab",-89.0467850466943,19.9380350176464,15686
31,99,"Uayma",-88.3623576603537,20.7800632508781,4368
31,100,"Ucú",-89.7798866381107,21.0629572599084,3963
31,101,"Umán",-89.7654310296833,20.8524734244819,58139
31,102,"Valladolid",-88.1083936297703,20.6383732317644,86205
31,103,"Xocchel",-89.1238255517249,20.8052011809275,3722
31,104,"Yaxcabá",-88.7697140463592,20.4806436275459,16313
31,105,"Yaxkukul",-89.443819642871,21.0572602504697,3377
31,106,"Yobaín",-89.1203939857873,21.2881885873757,2426
32,1,"Apozol",-103.073814392905,21.4723492185062,6342
32,2,"Apulco",-102.691876218354,21.4669946606384,5097
32,3,"Atolinga",-103.446583773995,21.7865137053366,2621
32,4,"Benito Juárez",-103.58179885292,21.4956324975229,4307
32,5,"Calera",-102.746821458428,22.956895170779,47377
32,6,"Cañitas de Felipe Pescador",-102.732614989368,23.5773278735001,8712
32,7,"Concepción del Oro",-101.241278229623,24.4532311531372,13933
32,8,"Cuauhtémoc",-102.390193973082,22.4487283135677,13230
32,9,"Chalchihuites",-103.910390969636,23.4180705372223,11842
32,10,"Fresnillo",-102.995938287841,23.2368267655055,242826
32,11,"Trinidad García de la Cadena",-103.503199740599,21.2169227476315,3022
32,12,"Genaro Codina",-102.559186140525,22.4779498282968,8559
32,13,"General Enrique Estrada",-102.787849154276,23.0155029914624,6620
32,14,"General Francisco R. Murguía",-102.811604318213,24.1374517028456,22792
32,15,"El Plateado de Joaquín Amaro",-103.05009053838,21.9990542216379,1340
32,16,"General Pánfilo Natera",-102.119984015088,22.690156719031,24286
32,17,"Guadalupe",-102.407626693409,22.7802030542811,199581
32,18,"Huanusco",-102.927864744467,21.772082811072,4263
32,19,"Jalpa",-102.998292604093,21.6236816322873,25422
32,20,"Jerez",-102.991973308415,22.7254829142449,63035
32,21,"Jiménez del Teul",-103.953327102425,23.1752088010804,4464
32,22,"Juan Aldama",-103.303181745918,24.294266107783,22780
32,23,"Juchipila",-103.124083959918,21.376706685844,13357
32,24,"Loreto",-101.958805160808,22.284582341285,56515
32,25,"Luis Moya",-102.225557607157,22.4342989658292,13948
32,26,"Mazapil",-101.922795735791,24.3519240011882,18464
32,27,"Melchor Ocampo",-101.999946872954,24.9153622160115,3112
32,28,"Mezquital del Oro",-103.333755173454,21.194549546625,2605
32,29,"Miguel Auza",-103.488377916386,24.1173741783045,24847
32,30,"Momax",-103.248093901748,21.9390329628299,2542
32,31,"Monte Escobedo",-103.461877491742,22.3750561982979,9708
32,32,"Morelos",-102.672881647132,22.8524626848166,13120
32,33,"Moyahua de Estrada",-103.164309659559,21.1986302385996,4217
32,34,"Nochistlán de Mejía",-102.859510536062,21.4174036236623,29353
32,35,"Noria de Ángeles",-101.915551721998,22.396699206865,17636
32,36,"Ojocaliente",-102.216442325469,22.5683752160233,45302
32,37,"Pánuco",-102.475707846291,22.9913237052748,18789
32,38,"Pinos",-101.528798319921,22.2690161143123,76871
32,39,"Río Grande",-103.03186161007,23.7829610278354,67507
32,40,"Sain Alto",-103.239934026252,23.5631982418166,23283
32,41,"El Salvador",-100.904709331938,24.4496576057291,2528
32,42,"Sombrerete",-103.614779633149,23.6401611419063,65330
32,43,"Susticacán",-103.19397988623,22.6312979354975,1429
32,44,"Tabasco",-102.933112346306,21.9343427612592,16372
32,45,"Tepechitlán",-103.35672609938,21.6244626775003,9180
32,46,"Tepetongo",-103.136840906892,22.4441110729092,7483
32,47,"Teúl de González Ortega",-103.453245909971,21.3637146179742,5172
32,48,"Tlaltenango de Sánchez Román",-103.227185305595,21.7847906773467,28112
32,49,"Valparaíso",-103.752818617462,22.7789957844652,34792
32,50,"Vetagrande",-102.48264205367,22.8480523439725,10536
32,51,"Villa de Cos",-102.176366910549,23.6048357618213,37099
32,52,"Villa García",-101.89235528274,22.1296610617498,20167
32,53,"Villa González Ortega",-101.953732889385,22.5518659465692,13945
32,54,"Villa Hidalgo",-101.714318521008,22.4073584320684,20177
32,55,"Villanueva",-102.851508270617,22.2982652455737,31804
32,56,"Zacatecas",-102.678078579743,22.7357345705402,155533
32,57,"Trancoso",-102.312003085885,22.7556289243866,20285
32,58,"Santa María de la Paz",-103.343900044014,21.5225441279247,2855
