"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2019"
31,51,"Mocochá",-89.4541955,21.132429,3472
31,52,"Motul",-89.2780158,21.1438265,38592
31,53,"Muna",-89.7382535,20.4532942,13467
31,54,"Muxupip",-89.3238026,21.0510433,3043
31,55,"Opichén",-89.8467115,20.5512765,7161
31,56,"Oxkutzcab",-89.5225379,20.1471666,32861
31,57,"Panabá",-88.3088015,21.3537791,8204
31,58,"Peto",-88.8279174,20.0774868,26636
31,59,"Progreso",-89.6774181,21.6734136,62347
31,60,"Quintana Roo",-88.6358347,20.8426939,1021
31,61,"Río Lagartos",-88.0844972,21.5472252,3780
31,62,"Sacalum",-89.6190157,20.5287718,5109
31,63,"Samahil",-89.9177537,20.8407541,5488
31,64,"Sanahcat",-89.2101865,20.7641165,1808
31,65,"San Felipe",-88.3145465,21.4939101,2056
31,66,"Santa Elena",-89.7264766,20.2683,4249
31,67,"Seyé",-89.3708557,20.8410027,10284
31,68,"Sinanché",-89.1986557,21.2704002,3345
31,69,"Sotuta",-88.9880289,20.6074562,9391
31,70,"Sucilá",-88.3718361,21.2096577,4174
31,71,"Sudzal",-88.8892138,20.8048383,1809
31,72,"Suma",-89.1512502,21.1041932,1949
31,73,"Tahdziú",-88.9046864,20.2477773,5302
31,74,"Tahmek",-89.2856293,20.8946797,3938
31,75,"Teabo",-89.2214736,20.3773133,6951
31,76,"Tecoh",-89.4573399,20.6616931,18588
31,77,"Tekal de Venegas",-88.8482898,21.0219344,2816
31,78,"Tekantó",-89.1019273,21.0061604,4020
31,79,"Tekax",-89.3007461,19.9322287,45004
31,80,"Tekit",-89.2729849,20.5707908,10879
31,81,"Tekom",-88.3958135,20.4930331,3409
31,82,"Telchac Pueblo",-89.2557063,21.2174839,4006
31,83,"Telchac Puerto",-89.2774302,21.312977,1901
31,84,"Temax",-88.8735354,21.1670341,7662
31,85,"Temozón",-88.0644649,20.8985908,16446
31,86,"Tepakán",-89.0024755,21.0680257,2347
31,87,"Tetiz",-90.0580942,20.9561961,5365
31,88,"Teya",-89.066102,21.0656433,2074
31,89,"Ticul",-89.5612908,20.3603881,42547
31,90,"Timucuy",-89.5356407,20.7661174,7791
31,91,"Tinum",-88.5083967,20.7266263,12642
31,92,"Tixcacalcupul",-88.3231529,20.3916737,7536
31,93,"Tixkokob",-89.3760363,20.9787432,19134
31,94,"Tixmehuac",-89.0869485,20.2468235,5150
31,95,"Tixpéhual",-89.4645442,20.9634712,5869
31,96,"Tizimín",-87.847875,21.2571961,81951
31,97,"Tunkás",-88.7468082,20.8862321,3726
31,98,"Tzucacab",-89.046785,19.938035,15554
31,99,"Uayma",-88.3623577,20.7800633,4306
31,100,"Ucú",-89.7798866,21.0629573,3915
31,101,"Umán",-89.765431,20.8524734,57810
31,102,"Valladolid",-88.1083936,20.6383732,85239
31,103,"Xocchel",-89.1238256,20.8052012,3675
31,104,"Yaxcabá",-88.769714,20.4806436,16168
31,105,"Yaxkukul",-89.4438196,21.0572603,3333
31,106,"Yobaín",-89.120394,21.2881886,2398
32,1,"Apozol",-103.0738144,21.4723492,6335
32,2,"Apulco",-102.6918762,21.4669947,5079
32,3,"Atolinga",-103.4465838,21.7865137,2617
32,4,"Benito Juárez",-103.5817989,21.4956325,4295
32,5,"Calera",-102.7468215,22.9568952,46981
32,6,"Cañitas de Felipe Pescador",-102.732615,23.5773279,8696
32,7,"Concepción del Oro",-101.2412782,24.4532312,13826
32,8,"Cuauhtémoc",-102.390194,22.4487283,13163
32,9,"Chalchihuites",-103.910391,23.4180705,11760
32,10,"Fresnillo",-102.9959383,23.2368268,240929
32,11,"Trinidad García de la Cadena",-103.5031997,21.2169227,3025
32,12,"Genaro Codina",-102.5591861,22.4779498,8520
32,13,"General Enrique Estrada",-102.7878492,23.015503,6585
32,14,"General Francisco R. Murguía",-102.8116043,24.1374517,22724
32,15,"El Plateado de Joaquín Amaro",-103.0500905,21.9990542,1342
32,16,"General Pánfilo Natera",-102.119984,22.6901567,24179
32,17,"Guadalupe",-102.4076267,22.7802031,196787
32,18,"Huanusco",-102.9278647,21.7720828,4261
32,19,"Jalpa",-102.9982926,21.6236816,25306
32,20,"Jerez",-102.9919733,22.7254829,62557
32,21,"Jiménez del Teul",-103.9533271,23.1752088,4488
32,22,"Juan Aldama",-103.3031817,24.2942661,22626
32,23,"Juchipila",-103.124084,21.3767067,13275
32,24,"Loreto",-101.9588052,22.2845823,55968
32,25,"Luis Moya",-102.2255576,22.434299,13826
32,26,"Mazapil",-101.9227957,24.351924,18344
32,27,"Melchor Ocampo",-101.9999469,24.9153622,3075
32,28,"Mezquital del Oro",-103.3337552,21.1945495,2602
32,29,"Miguel Auza",-103.4883779,24.1173742,24700
32,30,"Momax",-103.2480939,21.939033,2546
32,31,"Monte Escobedo",-103.4618775,22.3750562,9650
32,32,"Morelos",-102.6728816,22.8524627,13022
32,33,"Moyahua de Estrada",-103.1643097,21.1986302,4228
32,34,"Nochistlán de Mejía",-102.8595105,21.4174036,29215
32,35,"Noria de Ángeles",-101.9155517,22.3966992,17482
32,36,"Ojocaliente",-102.2164423,22.5683752,45046
32,37,"Pánuco",-102.4757078,22.9913237,18637
32,38,"Pinos",-101.5287983,22.2690161,76455
32,39,"Río Grande",-103.0318616,23.782961,67150
32,40,"Sain Alto",-103.239934,23.5631982,23142
32,41,"El Salvador",-100.9047093,24.4496576,2545
32,42,"Sombrerete",-103.6147796,23.6401611,65082
32,43,"Susticacán",-103.1939799,22.6312979,1419
32,44,"Tabasco",-102.9331123,21.9343428,16318
32,45,"Tepechitlán",-103.3567261,21.6244627,9124
32,46,"Tepetongo",-103.1368409,22.4441111,7444
32,47,"Teúl de González Ortega",-103.4532459,21.3637146,5220
32,48,"Tlaltenango de Sánchez Román",-103.2271853,21.7847907,27881
32,49,"Valparaíso",-103.7528186,22.7789958,34626
32,50,"Vetagrande",-102.4826421,22.8480523,10442
32,51,"Villa de Cos",-102.1763669,23.6048358,36894
32,52,"Villa García",-101.8923553,22.1296611,20014
32,53,"Villa González Ortega",-101.9537329,22.5518659,13853
32,54,"Villa Hidalgo",-101.7143185,22.4073584,20068
32,55,"Villanueva",-102.8515083,22.2982652,31648
32,56,"Zacatecas",-102.6780786,22.7357346,154610
32,57,"Trancoso",-102.3120031,22.7556289,20112
32,58,"Santa María de la Paz",-103.3439,21.5225441,2849
